provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,43,v3,none,1,DzbTaZmKPI3xqtsPrtm8gQU,389,411,800,,119,,,,,0.0007137500000000001,,,,[],[],"{""completion_tokens"": 411, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 292}, ""litellm_cost_usd"": 0.0007137500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 800}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,44,v3,none,1,EjbTaZOQIKSiqtsPtN_wuAU,389,406,795,,130,,,,,0.0007062500000000001,,,,[],[],"{""completion_tokens"": 406, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 130, ""rejected_prediction_tokens"": null, ""text_tokens"": 276}, ""litellm_cost_usd"": 0.0007062500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 795}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,45,v3,none,1,FTbTaf38PO6mmtkPia-J8AQ,389,401,790,,134,,,,,0.00069875,,,,[],[],"{""completion_tokens"": 401, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 134, ""rejected_prediction_tokens"": null, ""text_tokens"": 267}, ""litellm_cost_usd"": 0.00069875, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389}, ""total_tokens"": 790}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,46,v3,none,1,GDbTaYO5JMLmqtsP5uzO-QQ,384,386,770,,125,,,,,0.000675,,,,[],[],"{""completion_tokens"": 386, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 261}, ""litellm_cost_usd"": 0.000675, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 770}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,47,v3,none,1,GzbTabvAC73mqtsP94z0mA0,384,405,789,,123,,,,,0.0007035000000000001,,,,[],[],"{""completion_tokens"": 405, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 123, ""rejected_prediction_tokens"": null, ""text_tokens"": 282}, ""litellm_cost_usd"": 0.0007035000000000001, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 789}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,48,v3,none,1,HjbTacmSAbHxqtsPnfro-AQ,384,387,771,,119,,,,,0.0006765,,,,[],[],"{""completion_tokens"": 387, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 268}, ""litellm_cost_usd"": 0.0006765, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 771}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,49,v3,none,1,IDbTafnhLamfqtsPuuzTmQo,384,380,764,,111,,,,,0.0006659999999999999,,,,[],[],"{""completion_tokens"": 380, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 111, ""rejected_prediction_tokens"": null, ""text_tokens"": 269}, ""litellm_cost_usd"": 0.0006659999999999999, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 764}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,50,v3,none,1,IzbTaYb-GIurqtsPyKuD-Qk,384,447,831,,126,,,,,0.0007665,,,,[],[],"{""completion_tokens"": 447, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 126, ""rejected_prediction_tokens"": null, ""text_tokens"": 321}, ""litellm_cost_usd"": 0.0007665, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 831}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,51,v3,none,1,JjbTafW3ArW2qtsPuq-v8QU,384,376,760,,112,,,,,0.00066,,,,[],[],"{""completion_tokens"": 376, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 112, ""rejected_prediction_tokens"": null, ""text_tokens"": 264}, ""litellm_cost_usd"": 0.00066, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 760}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,52,v3,none,1,KTbTaYWQErGGqtsP986BqAQ,384,444,828,,132,,,,,0.0007620000000000001,,,,[],[],"{""completion_tokens"": 444, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 312}, ""litellm_cost_usd"": 0.0007620000000000001, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 828}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,53,v3,none,1,LDbTacDcC-usqtsPhcWX8QQ,384,416,800,,118,,,,,0.0007199999999999999,,,,[],[],"{""completion_tokens"": 416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 118, ""rejected_prediction_tokens"": null, ""text_tokens"": 298}, ""litellm_cost_usd"": 0.0007199999999999999, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 800}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,54,v3,none,1,LzbTaaG6AeqlmtkP27CYyQk,384,426,810,,122,,,,,0.000735,,,,[],[],"{""completion_tokens"": 426, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 122, ""rejected_prediction_tokens"": null, ""text_tokens"": 304}, ""litellm_cost_usd"": 0.000735, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 810}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,55,v3,none,1,MTbTaY-DLJfcqtsPnbSoCA,384,392,776,,114,,,,,0.0006839999999999999,,,,[],[],"{""completion_tokens"": 392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 114, ""rejected_prediction_tokens"": null, ""text_tokens"": 278}, ""litellm_cost_usd"": 0.0006839999999999999, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 776}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,56,v3,none,1,NDbTacygF6b7qtsP4a7r4AQ,384,416,800,,128,,,,,0.0007199999999999999,,,,[],[],"{""completion_tokens"": 416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 288}, ""litellm_cost_usd"": 0.0007199999999999999, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 800}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,57,v3,none,1,NzbTafksy-aq2w-u2LjoCQ,384,416,800,,135,,,,,0.0007199999999999999,,,,[],[],"{""completion_tokens"": 416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 281}, ""litellm_cost_usd"": 0.0007199999999999999, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 800}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,58,v3,none,1,OTbTadvROISKqtsPz7fNmQ4,384,369,753,,106,,,,,0.0006494999999999999,,,,[],[],"{""completion_tokens"": 369, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 106, ""rejected_prediction_tokens"": null, ""text_tokens"": 263}, ""litellm_cost_usd"": 0.0006494999999999999, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 753}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,59,v3,none,1,PTbTaYvvBOWJ6dkPuv7D2Qk,384,420,804,,125,,,,,0.0007260000000000001,,,,[],[],"{""completion_tokens"": 420, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 295}, ""litellm_cost_usd"": 0.0007260000000000001, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 804}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,60,v3,none,1,PzbTafz3MrOeqtsPlq70wQk,384,385,769,,118,,,,,0.0006735,,,,[],[],"{""completion_tokens"": 385, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 118, ""rejected_prediction_tokens"": null, ""text_tokens"": 267}, ""litellm_cost_usd"": 0.0006735, ""prompt_tokens"": 384, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 384}, ""total_tokens"": 769}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,61,v3,none,1,QjbTacjEOfuI6dkP9NTD0AQ,385,451,836,,116,,,,,0.00077275,,,,[],[],"{""completion_tokens"": 451, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 335}, ""litellm_cost_usd"": 0.00077275, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 836}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,62,v3,none,1,RTbTacOiO8DxqtsPhvDO8AY,385,400,785,,109,,,,,0.00069625,,,,[],[],"{""completion_tokens"": 400, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 109, ""rejected_prediction_tokens"": null, ""text_tokens"": 291}, ""litellm_cost_usd"": 0.00069625, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 785}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,63,v3,none,1,STbTacukH5yDmtkP4JGQ8As,385,431,816,,119,,,,,0.0007427499999999999,,,,[],[],"{""completion_tokens"": 431, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 119, ""rejected_prediction_tokens"": null, ""text_tokens"": 312}, ""litellm_cost_usd"": 0.0007427499999999999, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 816}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,64,v3,none,1,TDbTafezKpqjqtsPnYur4QQ,385,442,827,,132,,,,,0.00075925,,,,[],[],"{""completion_tokens"": 442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 310}, ""litellm_cost_usd"": 0.00075925, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 827}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,65,v3,none,1,TzbTaZHeKtiHqtsP_uuziQk,385,392,777,,132,,,,,0.00068425,,,,[],[],"{""completion_tokens"": 392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 260}, ""litellm_cost_usd"": 0.00068425, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 777}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,66,v3,none,1,UjbTaee1OveeqtsP-6bewQk,385,401,786,,115,,,,,0.00069775,,,,[],[],"{""completion_tokens"": 401, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 115, ""rejected_prediction_tokens"": null, ""text_tokens"": 286}, ""litellm_cost_usd"": 0.00069775, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 786}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,67,v3,none,1,VTbTafPtMufzqtsPxIC7wQQ,385,407,792,,129,,,,,0.00070675,,,,[],[],"{""completion_tokens"": 407, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 278}, ""litellm_cost_usd"": 0.00070675, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 792}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,68,v3,none,1,WDbTaePyHZ2tqtsP3LrYgAo,385,420,805,,128,,,,,0.00072625,,,,[],[],"{""completion_tokens"": 420, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 292}, ""litellm_cost_usd"": 0.00072625, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 805}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,69,v3,none,1,WzbTaZSfDvSiqtsPm97zuAg,385,427,812,,114,,,,,0.00073675,,,,[],[],"{""completion_tokens"": 427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 114, ""rejected_prediction_tokens"": null, ""text_tokens"": 313}, ""litellm_cost_usd"": 0.00073675, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 812}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,70,v3,none,1,XjbTaZGjGr2IqtsPr_-R4AQ,385,448,833,,121,,,,,0.00076825,,,,[],[],"{""completion_tokens"": 448, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 327}, ""litellm_cost_usd"": 0.00076825, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 833}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,71,v3,none,1,YTbTaZWdH-m3mtkPoeigkAU,385,450,835,,139,,,,,0.00077125,,,,[],[],"{""completion_tokens"": 450, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 139, ""rejected_prediction_tokens"": null, ""text_tokens"": 311}, ""litellm_cost_usd"": 0.00077125, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 835}"
litellm_completion,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,72,v3,none,1,ZDbTaY6HHqmqqtsPnaWOyAo,385,400,785,,133,,,,,0.00069625,,,,[],[],"{""completion_tokens"": 400, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 133, ""rejected_prediction_tokens"": null, ""text_tokens"": 267}, ""litellm_cost_usd"": 0.00069625, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385}, ""total_tokens"": 785}"
