provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,household.intertemporal_elasticity_of_substitution,30,v4,none,1,chatcmpl-783f581a-f6b0-480c-bc57-52feff15fabb,1222,501,1723,0,0,,,,,0.011181,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 501, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 501}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011181, ""prompt_tokens"": 1222, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1723}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,31,v4,none,1,chatcmpl-30c36738-c446-44b1-a6fc-6c4f44e16d83,1183,434,1617,0,0,,,,,0.010059,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 434, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 434}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010059, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1617}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,32,v4,none,1,chatcmpl-de936520-2056-4e30-89f4-884c78e39659,1183,451,1634,0,0,,,,,0.010314,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 451, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 451}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010314, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1634}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,33,v4,none,1,chatcmpl-5492a7f2-99ec-437e-953e-26feb33fb309,1183,460,1643,0,0,,,,,0.010449,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 460, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 460}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010449, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1643}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,34,v4,none,1,chatcmpl-42218f91-e819-413e-bf58-405957caa3c6,1183,450,1633,0,0,,,,,0.010298999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 450, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 450}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010298999999999999, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1633}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,35,v4,none,1,chatcmpl-00b376e9-d54c-47fd-8f52-6e5e0e284fac,1183,440,1623,0,0,,,,,0.010149,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 440}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010149, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1623}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,36,v4,none,1,chatcmpl-d42184dd-4ed7-4f77-ac93-b91dea831b4a,1183,436,1619,0,0,,,,,0.010089,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 436, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 436}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010089, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1619}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,37,v4,none,1,chatcmpl-7e8ed0ba-e370-45e4-8c88-928feb883b21,1183,438,1621,0,0,,,,,0.010119,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 438}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010119, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1621}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,38,v4,none,1,chatcmpl-348eeea9-7f84-45dc-ac96-422ec1d927b2,1183,423,1606,0,0,,,,,0.009894,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 423, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 423}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009894, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1606}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,39,v4,none,1,chatcmpl-afaf9ab8-4840-40fc-b858-28e990bb2e93,1183,432,1615,0,0,,,,,0.010029,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 432, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 432}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010029, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1615}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,40,v4,none,1,chatcmpl-3f150995-affc-4d4c-a91a-5db1f67c4183,1183,415,1598,0,0,,,,,0.009774000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 415, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 415}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009774000000000001, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1598}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,41,v4,none,1,chatcmpl-db2dcee3-dfc5-47f5-9e26-97c20a465939,1183,429,1612,0,0,,,,,0.009984,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 429, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 429}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009984, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1612}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,42,v4,none,1,chatcmpl-c4bd3d41-1773-4e48-8c8a-4fb2e6b61427,1183,445,1628,0,0,,,,,0.010224,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 445, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 445}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010224, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1628}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,43,v4,none,1,chatcmpl-dc43d2c3-4797-4405-b472-d9ff36e1a486,1183,472,1655,0,0,,,,,0.010629,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 472, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 472}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010629, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1655}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,44,v4,none,1,chatcmpl-26da39c8-3cbb-494e-a6a9-29d1fac6b303,1183,437,1620,0,0,,,,,0.010104,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 437, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 437}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010104, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1620}"
litellm_completion,claude-sonnet-4.6,household.relative_risk_aversion.crra,45,v4,none,1,chatcmpl-ea449b39-648f-460c-a272-c4e536b44775,1183,429,1612,0,0,,,,,0.009984,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 429, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 429}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.009984, ""prompt_tokens"": 1183, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1612}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,46,v4,none,1,chatcmpl-3e869941-01a4-4e4b-86b1-35aac1cc9b19,1207,434,1641,0,0,,,,,0.010131000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 434, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 434}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010131000000000001, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1641}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,47,v4,none,1,chatcmpl-0e69fb53-4836-4996-91a2-bd389072c1b3,1207,468,1675,0,0,,,,,0.010641000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 468, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 468}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010641000000000001, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1675}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,48,v4,none,1,chatcmpl-86b0d826-b586-4270-8533-d25407bc3f2c,1207,466,1673,0,0,,,,,0.010611,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 466, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 466}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010611, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1673}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,49,v4,none,1,chatcmpl-99534f6e-5e61-4312-9322-5b34b9754adb,1207,461,1668,0,0,,,,,0.010536,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 461, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 461}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010536, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1668}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,50,v4,none,1,chatcmpl-40343634-2e76-4964-82b2-b96dfa596bc1,1207,441,1648,0,0,,,,,0.010236,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 441, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 441}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010236, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1648}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,51,v4,none,1,chatcmpl-dfcd47b6-db5f-4c85-8d54-a4fae4941eb2,1207,439,1646,0,0,,,,,0.010206,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 439, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 439}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010206, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1646}"
litellm_completion,claude-sonnet-4.6,labor_supply.extensive_margin.single_mothers,52,v4,none,1,chatcmpl-84c83713-7fe6-40b5-93ed-bb46e2a94fda,1207,454,1661,0,0,,,,,0.010431,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 454, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 454}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010431, ""prompt_tokens"": 1207, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1661}"
