provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,227,v3,none,1,jTfTaeiOBuqlmtkP27CYyQk,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,228,v3,none,1,jzfTaei2IMLmqtsP5uzO-QQ,419,268,687,,,,,,,0.0010135,,,,[],[],"{""completion_tokens"": 268, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010135, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 687}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,229,v3,none,1,kTfTafHOO6b7qtsP4a7r4AQ,419,250,669,,,,,,,0.0009595000000000001,,,,[],[],"{""completion_tokens"": 250, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009595000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 669}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,230,v3,none,1,lDfTadLBCJyDmtkP4JGQ8As,419,269,688,,,,,,,0.0010165,,,,[],[],"{""completion_tokens"": 269, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010165, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 688}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,231,v3,none,1,ljfTaY3WCI36qtsPzOHJ8Ak,419,230,649,,,,,,,0.0008994999999999999,,,,[],[],"{""completion_tokens"": 230, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0008994999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 649}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,232,v3,none,1,mTfTabzLAe6lqtsPgpii8Ak,419,254,673,,,,,,,0.0009714999999999999,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009714999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 673}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,233,v3,none,1,mzfTadvEBZHnqtsP5JPY2QQ,419,242,661,,,,,,,0.0009354999999999999,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009354999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 661}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,234,v3,none,1,nTfTaa6JA5GN6dkPlaSg2Qk,419,241,660,,,,,,,0.0009325,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,235,v3,none,1,nzfTafutBJzyqtsPwemB2QQ,419,248,667,,,,,,,0.0009534999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009534999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 667}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,236,v3,none,1,oTfTaYXkBum3mtkPoeigkAU,419,232,651,,,,,,,0.0009055000000000001,,,,[],[],"{""completion_tokens"": 232, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009055000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 651}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,237,v3,none,1,ozfTaZCjDKzwqtsP3Za88QQ,419,242,661,,,,,,,0.0009354999999999999,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009354999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 661}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,238,v3,none,1,pTfTafqFE8qtqtsP4-O8-Ak,419,264,683,,,,,,,0.0010015,,,,[],[],"{""completion_tokens"": 264, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010015, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 683}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,239,v3,none,1,pzfTacalEeWJ6dkPuv7D2Qk,419,241,660,,,,,,,0.0009325,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009325, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,240,v3,none,1,qTfTaY-TIJq8qtsPhs3xgQo,419,257,676,,,,,,,0.0009805,,,,[],[],"{""completion_tokens"": 257, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009805, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 676}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,241,v3,none,1,qzfTaeGbJu3MqtsP0KuT6Ak,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,242,v3,none,1,rTfTafP9GaSLmtkP8NmL8Ak,419,242,661,,,,,,,0.0009354999999999999,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009354999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 661}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,243,v3,none,1,rzfTaZ6bKICRmtkP-5_K8Ak,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,244,v3,none,1,sTfTacXFHrHxqtsPnfro-AQ,419,245,664,,,,,,,0.0009445,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009445, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 664}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,245,v3,none,1,szfTafOaFKmqqtsPnaWOyAo,419,244,663,,,,,,,0.0009415000000000001,,,,[],[],"{""completion_tokens"": 244, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009415000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 663}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,246,v3,none,1,tTfTaa3GGLOeqtsPlq70wQk,419,262,681,,,,,,,0.0009955,,,,[],[],"{""completion_tokens"": 262, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009955, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 681}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,247,v3,none,1,tzfTaemKDNzdqtsP7qWsqQQ,419,249,668,,,,,,,0.0009565000000000001,,,,[],[],"{""completion_tokens"": 249, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009565000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 668}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,248,v3,none,1,uTfTaeT0DcL7qtsPx9GS4QQ,419,254,673,,,,,,,0.0009714999999999999,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009714999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 673}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,249,v3,none,1,uzfTabDCCL3MqtsPoIuV2Ac,419,236,655,,,,,,,0.0009174999999999999,,,,[],[],"{""completion_tokens"": 236, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009174999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 655}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,250,v3,none,1,vTfTaZfHC-fzqtsPxIC7wQQ,419,248,667,,,,,,,0.0009534999999999999,,,,[],[],"{""completion_tokens"": 248, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009534999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 667}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,251,v3,none,1,vzfTae-DIJ76qtsP2pv6yAQ,419,266,685,,,,,,,0.0010075,,,,[],[],"{""completion_tokens"": 266, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010075, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 685}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,252,v3,none,1,wTfTaY3zJ5S9qtsPnezC4QQ,419,252,671,,,,,,,0.0009655,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009655, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,253,v3,none,1,xTfTaZn8AbjyqtsPwuiyyAk,419,255,674,,,,,,,0.0009745000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009745000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 674}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,254,v3,none,1,xjfTafusObuRmtkP3bfhuQQ,419,245,664,,,,,,,0.0009445,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009445, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 664}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,255,v3,none,1,yDfTab6QMdiHqtsP_uuziQk,419,242,661,,,,,,,0.0009354999999999999,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009354999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419}, ""total_tokens"": 661}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,256,v3,none,1,yzfTaYmpE-PcqtsP8LPFqQk,397,258,655,,,,,,,0.0009725000000000001,,,,[],[],"{""completion_tokens"": 258, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009725000000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 655}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,257,v3,none,1,zTfTabKTKfiHqtsPi6Lz6AQ,397,274,671,,,,,,,0.0010205000000000001,,,,[],[],"{""completion_tokens"": 274, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010205000000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,258,v3,none,1,zzfTafOON_SkmtkP18y-uAk,397,268,665,,,,,,,0.0010025,,,,[],[],"{""completion_tokens"": 268, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010025, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 665}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,259,v3,none,1,0TfTacvrPIDFqtsP08XK2QQ,397,253,650,,,,,,,0.0009575,,,,[],[],"{""completion_tokens"": 253, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009575, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 650}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,260,v3,none,1,1DfTaZXLCfSiqtsPm97zuAg,397,274,671,,,,,,,0.0010205000000000001,,,,[],[],"{""completion_tokens"": 274, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010205000000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,261,v3,none,1,1jfTac78HL2smtkPuZ7-6Ak,397,252,649,,,,,,,0.0009545,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009545, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 649}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,262,v3,none,1,2DfTadekKoSKqtsPz7fNmQ4,397,274,671,,,,,,,0.0010205000000000001,,,,[],[],"{""completion_tokens"": 274, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010205000000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 671}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,263,v3,none,1,2jfTaYG4NNG0qtsPyOab2AQ,397,272,669,,,,,,,0.0010145,,,,[],[],"{""completion_tokens"": 272, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010145, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 669}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,264,v3,none,1,3TfTaZXBC6nxqtsP2O2_qA0,397,255,652,,,,,,,0.0009635000000000001,,,,[],[],"{""completion_tokens"": 255, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009635000000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 652}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,265,v3,none,1,3zfTaaOoDvjBqtsPz4WpsAk,397,269,666,,,,,,,0.0010054999999999999,,,,[],[],"{""completion_tokens"": 269, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0010054999999999999, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 666}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,266,v3,none,1,4TfTaaj8FourqtsPyKuD-Qk,397,252,649,,,,,,,0.0009545,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009545, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 649}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,267,v3,none,1,4zfTac7eHt66qtsPhZqM4Ag,397,260,657,,,,,,,0.0009785,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009785, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 657}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,268,v3,none,1,5TfTaffzI6KrmtkPtZCBkAQ,397,262,659,,,,,,,0.0009845000000000001,,,,[],[],"{""completion_tokens"": 262, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009845000000000001, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 659}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,269,v3,none,1,5zfTaczMJZfcqtsPnbSoCA,397,263,660,,,,,,,0.0009875,,,,[],[],"{""completion_tokens"": 263, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009875, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 660}"
litellm_completion,gemini-3-flash-preview,labor_supply.policy_response.substitution_elasticity.secondary,270,v3,none,1,6TfTada5Jb2yqtsPpMuRoAc,397,253,650,,,,,,,0.0009575,,,,[],[],"{""completion_tokens"": 253, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009575, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 397}, ""total_tokens"": 650}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,271,v3,none,1,6zfTaZmCKtjnqtsPo66JkQo,390,238,628,,,,,,,0.000909,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000909, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 628}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,272,v3,none,1,7TfTacfLN9LkqtsP-tXr6Ak,390,257,647,,,,,,,0.000966,,,,[],[],"{""completion_tokens"": 257, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000966, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 647}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,273,v3,none,1,7zfTaZnWO_uI6dkP9NTD0AQ,390,240,630,,,,,,,0.000915,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000915, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 630}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,274,v3,none,1,8jfTabuXBo3xqtsPrtm8gQU,390,240,630,,,,,,,0.000915,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000915, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 630}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,275,v3,none,1,9DfTaZqtC72IqtsPr_-R4AQ,390,250,640,,,,,,,0.000945,,,,[],[],"{""completion_tokens"": 250, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000945, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 640}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,276,v3,none,1,9jfTaZeNFLy5mtkP-MrmyAQ,390,252,642,,,,,,,0.000951,,,,[],[],"{""completion_tokens"": 252, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000951, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 642}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,277,v3,none,1,-DfTacSWFY2hqtsP-rSo8QQ,390,245,635,,,,,,,0.0009299999999999999,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009299999999999999, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 635}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,278,v3,none,1,-jfTafWkIvCkqtsP44vnsQk,390,260,650,,,,,,,0.000975,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000975, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 650}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,279,v3,none,1,_DfTaZWLGfHxqtsPlvLk6AQ,390,221,611,,,,,,,0.000858,,,,[],[],"{""completion_tokens"": 221, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000858, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 611}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,280,v3,none,1,_jfTaae-NPOmqtsPsIOd2A0,390,254,644,,,,,,,0.000957,,,,[],[],"{""completion_tokens"": 254, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.000957, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 644}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,281,v3,none,1,ATjTaZeODfalqtsP_NuEyQY,390,242,632,,,,,,,0.0009209999999999999,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009209999999999999, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 632}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,282,v3,none,1,AzjTabbdCJyRmtkPipXV0AQ,390,242,632,,,,,,,0.0009209999999999999,,,,[],[],"{""completion_tokens"": 242, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.0009209999999999999, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 632}"
litellm_completion,gemini-3-flash-preview,production.capital_labor_substitution,283,v3,none,1,BTjTacLlCMvmqtsPrti46Ak,390,265,655,,,,,,,0.00099,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": null, ""litellm_cost_usd"": 0.00099, ""prompt_tokens"": 390, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 390}, ""total_tokens"": 655}"
